,careerjunction_za_courses,careerjunction_za_employer_names,careerjunction_za_future_jobtitles,careerjunction_za_historical_jobtitles,careerjunction_za_primary_jobtitle,careerjunction_za_recent_jobtitles,careerjunction_za_skills,id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,"[u'Marketing Management', u'Veterinary Nursing - University Diploma', u'Matric - Passed with university exemption']","[u'Animal Anti-Cruelty League', u'Cape Veterinary Hospital', u'Charlene Hall Photography', u'Educat Publishers & Future 4 Kids', u'Farmkor Durbanville Diet Clinic', u'Intervet SA (Pty) Ltd', u'Kyron Laboratories', u'Lux Verbi Publishing', u'M.E.S. (Mould Empower Serve)', u""PDSA (People's Dispensary for Sick Animals)"", u'Total Veterinary Supplies (Heyns Matthew)', u'Various different veterinary practices']",Sales & Marketing,"[u'Photographer', u'Sales & Marketing Representative', u'Locum nursing positions', u'Fundraising Coordinator', u'Fundraiser & PRO', u'Veterinary Nurse', u'Sales Representative and Area Supervisor Western Cape', u'Sales Representative Western Cape', u'Telesales Clerk', u'Locum positions']",Clinic Manageress,"[u'Agent', u'Resource Developer (Public Relations Officer and Fundraiser)']","[u'Pharmaceutical', u'Practice Management', u'Clinic Management', u'Public Relations', u'Marketing', u'Key Account Management', u'Sales', u'Veterinary', u'Dietician', u'Account management']",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,"[u'Togaf Cerfified', u'Management, Project Management', u'Compass Development', u'Oracle Designer', u'Oracle Database Administration', u'Oracle Developer', u'Oracle Pl/Sql', u'Advanced Oracle Pl/Sql', u'Unix Administration', u'Computer Programming', u'High School Education']","[u'Alexander Forbes (Technology Division)', u'Bytes Technology Group', u'Mcgregor BFA', u'Q Data Dynamique', u'South African Air Force', u'South African Revenue Service (SARS)', u'Sungard Insurance Systems']",Consulting & Business Analysis,"[u'Solutions Architect', u'Director New Development Software', u'Senior Developer R&D', u'Software Developer']",Senior Manager Database Management,"[u'Software Architect', u'Team Development Manager Technical Specialist']","[u'Presentation Skills', u'Microsoft Sql Server', u'Taxation, Financial,Equity,Insurance,Pension/Provident Sys', u'Management', u'Visual Basic For Applications (Office Automation)', u'Visual Basic (Ver 2 Through .Net)', u'Systems Integration', u'Systems Design', u'Systems Analysis', u'Resource Planning', u'Project Management', u'Microsoft Sql Server T-Sql', u'Architectures - Ntier, Client Server Etc', u'Business Analysis', u'Development (Overall)', u'Asp Web Development', u'Architectures - Legacy Mainframe Etc', u'Windows Workstation, Servers', u'C# .Net', u'Ibm Db2', u'Asp.Net', u'Architectures - .Net Framework', u'Microsoft Sna/Host Integration Server', u'Microsoft Biztalk Server', u'Oracle Rdbms', u'Microfocus Cobol', u'Oracle Pl/Sql', u'Product Quality Assurance', u'Human Resource And Payroll Systems', u'Microfocus Dialogue Systems', u'Oracle', u'Oracle Pro/Cobol', u'Oracle Developer 2000', u'As/400 Os', u'Dec Vax Openvms', u'Microsoft Visual C++', u'Java Programming', u'Assembler', u'Oracle Designer 2000', u'Linux']",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,[u'B.ENG'],[u'Sterling'],IT Support & Administration,[],Software Developer C#.NET,[],"[u'BIZTALK', u'C#', u'CUSTOMER SERVICE', u'BI', u'SSIS', u'MVC', u'SQL', u'SSRS']",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,"[u'Project Management', u'Java Developer', u'N.Dip: Engineer']","[u'Absa', u'ABSA', u'Absa Bank', u'ABSA Group', u'Barclays Africa', u'Grintek Telecoms', u'Momentum']",Engineering & Technical Roles,"[u'Voice Specialist', u'System Developer', u'Voice Specialist', u'Junior Field Engineer']",Voice Biometrics,"[u'Java Developer', u'Manager']","[u'IVR', u'Nuance Product', u'java', u'communication skills', u'Voice Loggers', u'Manager', u'Avaya PABX', u'Specialist', u'Technical Support', u'Voice', u'Voice Biometrics', u'Avaya', u'Voice Specialist', u'NICE', u'Managerial', u'Nuance Voice Products', u'Software Design', u'Java']",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,[u'Nc Multimedia'],"[u'Coca-Cola', u'(Coca-Cola) Peninsula Beverages', u'El Shaddia Promotions', u'Pres LES', u'TCC']",Sales & Marketing,"[u'Account Developer Still Beverages', u'Brand Abassador Supervisor']",Sales Manager,"[u'Promotions Coordinator', u'FMCG Sales Representative']","[u'MS word', u'Power point and MS Excell', u'MS PROJECTS', u'Communication', u'Interpersonal', u'Managerial', u'Photoshop', u'Telephonic Skills and leader ship skills']",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,"[u'Hons Bsc It', u'Bsc It', u'Matric']","[u'Comcorp Online', u'Entelect', u'Hewlett Packard', u'Hollard Insurance', u'Nedbank']",Software Development,"[u'Computer Operations and Card Monitoring Clerk', u'Promotional Sales Marketing and Demonstrations']",Solutions Architect,"[u'Team Lead', u'Software Developer']","[u'Product Owner', u'solutions architect', u'Team Lead', u'sql', u'asp .NET winforms', u'.NET', u'leadership', u'analysis', u'architect', u'Scrum Master', u'Sql Server Reporting Services', u'Sql Server 2005', u'Asp.Net Webforms', u'Asp.Net Mvc', u'Wcf Services', u'Sql', u'Windows Services', u'SSIS', u'WCF', u'SOA', u'SSRS', u'SOAP', u'Sql Server Integration Services', u'C#', u'windows forms']",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,"[u'B Com Hr', u'Certificate In Wealth Management', u'Senior Certificate']","[u'ABSA Brokers', u'Financial Management International', u'Liberty Life', u'Old Mutual Life Assurance', u'Professional Provident Society', u'Revolve Personal Advisors', u'Standard Bank']",Business Management & Strategy,"[u'Financial Adviser', u'Financial Adviser', u'Learner Broker', u'Senior Business Developer', u'Administrative Assistant']",Personal Financial Adviser,"[u'Member Consultant', u'Sales Agent']","[u'Needs Analysis', u'financial advice', u'customer services.', u'Internet', u'Front Office', u'spotlight', u'xplan', u'Microsoft Office ( Word, Excel, Powerpoint)', u'Various Insurance Companies Quotes Packages', u'Spotlight', u'Blueprint Online', u'Proplanner (Lifeplan)']",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,[u'B.Com Economics'],"[u'Edcon', u'Edcon (Edgars)', u'J.V. Coll', u'Liberty', u'Old Mutual', u'Sanlam']",Project Management,"[u'Financial Adviser', u'Department Manager', u'Operation Management Development Programme Trainee', u'Call Centre Agent Debt Collector']",Business Developer,"[u'Area Sales Manager', u'Relationship Manager']","[u'Mentoring', u'Presenting.', u'Team Building', u'Customer Service', u'Communication Skills', u'Analytical Skills', u'Marketing', u'Computer Skills']",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,"[u'Attended Leadership Development Program (Nqf 5)', u'2nd Year Bsc', u'Post Graduate Diploma In Theology', u'Bachelor Of Divinity', u'BA Degree', u'Matric']","[u'Constraint Technologies International', u'Digital Healthcare Solutions', u'Digital Healthcare Solutions (Qedi & Mediswitch)', u'Digital Healthcare Switch', u'Fujitsu Services', u'NG Church Goedvertrou', u'NG Church Mafikeng', u'NG Church Vaalpark', u'University of Pretoria']",Software Development,"[u'Team Leader Analyst Programmer', u'Principal Software Developer', u'Developer Consultant', u'Minister and Freelance Software Developer', u'Minister and Freelance Software Developer', u'Minister', u'Senior Computer Operator', u'Student Computer Operator']",Software Development Specialist,"[u'Software Development Specialist', u'Software Development Specialist']","[u'IATA messaging and SSIM formats', u'C++', u'Chairing Meetings', u'Motivational Skills', u'Crystal Report Writer 5, 8.5', u'Visual Basic 6 And Other Versions', u""Xml (Dtd'S, Schema'S)"", u'HTML', u'PHP', u'Oracle 7/8/9/10g/11g', u'Soap development', u'Budgets', u'Accounting Up To Balance Sheet', u'Unix (Sun Solaris)', u'Facilitating', u'Cobol', u'Javascript', u'Windows 10', u'Linux (fedora/ubuntu)', u'UML']",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,"[u'PROJECT MANAGEMENT PROFFESIONAL', u'Cobit5 Framework', u'Sharepoint Server 2013 Advance Solutions', u'Asp .NET 4.5 Mvc Web Applications', u'Sharepoint Server 2013 Core Solutions', u'Html5 With Javascript & Css3', u'Project Management In It Environment', u'Bsc Computer Science And Statistics', u'Grade 12']","[u'Absa', u'Mpilonhle', u'Nedbank', u'South African Revenue Service (SARS)', u'Umhlathuze Municipality']",Consulting & Business Analysis,"[u'Cyber Cardet', u'Information Technology Coordinator']",Application Development Manager,"[u'Alchemy Senior Developer and MI Analyst', u'Web Developer']","[u'Cobit 5 Certificartion', u'SharePoint', u'MVC', u'CSS3', u'ASP.Net', u'Sharepoint', u'HTML5', u'Asp.Net', u'Css 3', u'Html 5', u'Business Analysis(Requrement Developing Functional Specifications Documents)', u'SQL', u'C#', u'Project Management', u'Visual Studio 2008,20010,2012', u'Qlikview', u'Asp.Net 4.5 Mvc']",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,"[u'system development level 5', u'national diploma in information technology (communication networks)']","[u'communex technologies', u'i1 Solutions', u'momentum']",Software Development,[],websphere administrator,"[u'Java developer', u'application developer']","[u'Java EE (restful APIS)', u'java and C#.', u'Microsoft office advanced word', u'DB2', u'ionic framework', u'GIT', u'mySQL', u'firebase', u'python', u'2 and 4', u""Java EE (restful API's)"", u'excel', u'angular 1', u'html', u'Linux', u'PowerPoint and outlook. \r\nProgramming lalanguages:vb .NET', u'css', u'IT electronic :assembler language and networks']",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
